serial_no,state,district,block_tehsil,village,enumeration_date,village_type,covered_by_major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_crop,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,users_association_wua_exists,pond,tank,lake,reservoirs,water_conservation_schemes,other_water_bodies,total_water_bodies,no_of_ground_water_schemes,no_of_surface_water_schemes,total_no_of_schemes,no_of_ground_water_schemes_sixth,no_of_surface_water_schemes_sixth,total_no_of_schemes_sixth,no_of_water_body_schedule_sixth,enumerator_name,created_on,updated_on,remark
11,GOA,North Goa,Bardez,Candolim (Ct),2026-07-06,Non-tribal,No,,6089723.0000,1131000.0000,1131000.0000,300000.0000,120000.0000,831000.0000,0.0000,1251000.0000,1131000.0000,6,4,No,13,4,0,0,0,0,17,0,0,0,0,0,0,0,SIDDHESH AJGAONKAR,2026-07-06 12:07:13.709,,
12,GOA,North Goa,Bardez,Colvale (Ct),2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,9300770.0000,2364000.0000,2364000.0000,1290000.0000,210000.0000,1074000.0000,0.0000,2574000.0000,2364000.0000,11,4,No,3,3,0,0,0,0,6,0,0,0,0,0,0,0,SNEHIT VENGURLEKAR,2026-07-06 15:39:37.738,,
13,GOA,North Goa,Bardez,Corjuem,2026-07-06,Non-tribal,No,,4553892.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,4,No,3,1,0,0,0,0,4,0,0,0,0,0,0,0,SHUBHANGI U PEDNEKAR,2026-07-06 12:25:52.591,,
14,GOA,North Goa,Bardez,Guirim (Ct),2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,4121351.0000,2594000.0000,2594000.0000,1640000.0000,510000.0000,954000.0000,0.0000,3104000.0000,2594000.0000,5,3,No,10,1,0,0,0,0,14,0,0,0,0,0,0,0,VIKAS FATARPEKAR,2026-07-06 15:41:27.449,,
15,GOA,North Goa,Bardez,Marna,2026-07-06,Non-tribal,No,,3311942.0000,449634.0000,449634.0000,212665.0000,53750.0000,236969.0000,0.0000,503384.0000,449634.0000,5,3,No,17,0,0,0,0,0,17,0,0,0,0,0,0,0,SACHI BETKAR,2026-07-06 15:44:25.073,,
16,GOA,North Goa,Bardez,Marra,2026-07-06,Non-tribal,No,,3135981.0000,743729.0000,743729.0000,403445.0000,62832.0000,340283.0000,0.0000,806560.0000,743729.0000,5,4,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,MOHINI ASWENKAR,2026-07-06 15:46:18.065,,
17,GOA,North Goa,Bardez,Moira (Ct),2026-07-06,Non-tribal,No,,3711192.0000,3181000.0000,3181000.0000,2070000.0000,850000.0000,1111000.0000,0.0000,4031000.0000,3181000.0000,5,4,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,DEEPA UDAY NAIK,2026-07-06 15:47:46.258,,
18,GOA,North Goa,Bardez,Moitem,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,967918.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VISHWANATH GAD,2026-07-06 15:49:31.449,,
19,GOA,North Goa,Bardez,Nachinola,2026-07-06,Non-tribal,No,,2524371.0000,1967000.0000,1967000.0000,600000.0000,650000.0000,1317000.0000,0.0000,2567000.0000,1967000.0000,6,4,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 15:59:34.725,,
20,GOA,North Goa,Bardez,Nadora,2026-07-06,Non-tribal,No,,4479392.0000,1807000.0000,1807000.0000,600000.0000,210000.0000,1207000.0000,0.0000,2017000.0000,1807000.0000,4,3,No,0,0,1,0,0,0,1,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 16:01:26.594,,
21,GOA,North Goa,Bardez,Nagoa,2026-07-06,Non-tribal,No,,1559173.0000,756540.0000,756540.0000,299700.0000,102600.0000,456840.0000,0.0000,859140.0000,756540.0000,5,5,No,7,0,0,0,0,0,7,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 16:02:53.42,,
22,GOA,North Goa,Bardez,Nerul (Ct),2026-07-06,Non-tribal,No,,4052109.0000,3026000.0000,3026000.0000,1540000.0000,600000.0000,1486000.0000,0.0000,3626000.0000,3026000.0000,5,4,No,4,7,0,0,0,0,12,0,0,0,0,0,0,0,PRAGATI NAIK,2026-07-06 16:05:19.942,,
23,GOA,North Goa,Bardez,Olaulim,2026-07-06,Non-tribal,No,,1467167.0000,567564.0000,567564.0000,251235.0000,68519.0000,316328.0000,0.0000,636082.0000,567564.0000,7,4,No,5,0,0,0,0,0,5,0,0,0,0,0,0,0,AUDUT RAIKAR,2026-07-06 16:07:15.817,,
24,GOA,North Goa,Bardez,Oxel,2026-07-06,Non-tribal,No,,2367826.0000,2179000.0000,2179000.0000,1110000.0000,210000.0000,1069000.0000,0.0000,2389000.0000,2179000.0000,5,3,No,2,2,0,0,0,0,4,0,0,0,0,0,0,0,VINAY PEDNEKAR,2026-07-06 16:08:51.637,,
25,GOA,North Goa,Bardez,Paliem,2026-07-06,Non-tribal,No,,1357455.0000,675145.0000,675145.0000,311560.0000,126388.0000,363585.0000,0.0000,801533.0000,675145.0000,4,4,No,4,0,0,0,0,0,4,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 16:03:54.339,,
26,GOA,North Goa,Bardez,Parra,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,5107195.0000,3065000.0000,3065000.0000,1720000.0000,790000.0000,1345000.0000,0.0000,3855000.0000,3065000.0000,6,3,No,9,3,1,0,0,0,15,0,0,0,0,0,0,0,SHILPA KANDOLKAR,2026-07-06 16:11:51.335,,
27,GOA,North Goa,Bardez,Penha-De-Franca (Ct),2026-07-06,Non-tribal,No,,4525724.0000,557000.0000,557000.0000,210000.0000,80000.0000,347000.0000,0.0000,637000.0000,557000.0000,3,3,No,2,1,0,0,0,0,3,0,0,0,0,0,0,0,MEGHARAJ KHORJUVEKAR,2026-07-06 16:23:57.361,,
28,GOA,North Goa,Bardez,Pilerne (Ct),2026-07-06,Non-tribal,No,,6347067.0000,1405271.0000,1405271.0000,716555.0000,127168.0000,588717.0000,0.0000,1432440.0000,1405271.0000,4,4,No,2,1,2,0,0,0,5,0,0,0,0,0,0,0,SANGEETA S PARVATKAR,2026-07-06 16:29:43.453,,
29,GOA,North Goa,Bardez,Pirna,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,10207420.0000,2160000.0000,2160000.0000,720000.0000,250000.0000,1440000.0000,0.0000,2410000.0000,2160000.0000,3,2,No,1,1,0,0,0,1,3,0,0,0,0,0,0,0,VISWAS HALANKAR,2026-07-06 16:31:17.922,,
30,GOA,North Goa,Bardez,Pomburpa,2026-07-06,Non-tribal,No,,4956626.0000,1717437.0000,1717437.0000,848765.0000,231481.0000,868672.0000,0.0000,1948918.0000,1717437.0000,7,4,No,4,1,0,0,0,0,5,0,0,0,0,0,0,0,AMIT HALARNKAR,2026-07-06 16:40:34.005,,
31,GOA,North Goa,Bardez,Ponolem,2026-07-06,Non-tribal,No,,872206.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAKSHI S DUARE,2026-07-06 16:41:38.157,,"No Water Bodies in this Village "
32,GOA,North Goa,Bardez,Punola,2026-07-06,Non-tribal,No,,694401.0000,345369.0000,345369.0000,159378.0000,64653.0000,185991.0000,0.0000,410022.0000,345369.0000,5,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAKSHI S DUARE,2026-07-06 16:51:52.879,,"No Water Bodies in this Village "
33,GOA,North Goa,Bardez,Reis-Magos,2026-07-06,Non-tribal,No,,4279710.0000,969000.0000,969000.0000,500000.0000,100000.0000,469000.0000,0.0000,1069000.0000,969000.0000,4,3,No,2,1,0,0,0,0,3,0,0,0,0,0,0,0,NANDAKISHOR S NAIK,2026-07-06 16:53:08.334,,
34,GOA,North Goa,Bardez,Revora,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,7427795.0000,3106000.0000,3106000.0000,1650000.0000,1270000.0000,1456000.0000,0.0000,4376000.0000,3106000.0000,6,3,No,3,3,1,0,0,4,11,0,0,0,0,0,0,0,KAJAL CHODANKAR,2026-07-06 16:54:22.989,,
35,GOA,North Goa,Bardez,Saligao (Ct),2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,5984697.0000,3934000.0000,3934000.0000,2830000.0000,1210000.0000,1104000.0000,0.0000,5144000.0000,3934000.0000,5,4,No,3,2,0,0,0,0,5,0,0,0,0,0,0,0,YESHWANT SHIRODKAR,2026-07-06 16:59:00.392,,
36,GOA,North Goa,Bardez,Salvador-Do-Mundo (Ct),2026-07-06,Non-tribal,No,,10971159.0000,865000.0000,865000.0000,510000.0000,110000.0000,355000.0000,0.0000,975000.0000,865000.0000,4,4,No,8,1,0,0,0,0,11,0,0,0,0,0,0,0,ANA FERNANDES,2026-07-06 17:01:25.829,,
37,GOA,North Goa,Bardez,Sangolda,2026-07-06,Non-tribal,No,,3386831.0000,3310000.0000,3310000.0000,2022000.0000,1620000.0000,1288000.0000,0.0000,4930000.0000,3310000.0000,5,4,No,4,1,0,0,0,0,7,0,0,0,0,0,0,0,NEELESH S NANOSKAR,2026-07-06 17:02:54.236,,
38,GOA,North Goa,Bardez,Siolim (Ct),2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,10859986.0000,1474366.0000,1474366.0000,697335.0000,176250.0000,777031.0000,0.0000,1650616.0000,1474366.0000,5,2,No,5,1,1,0,0,0,8,0,0,0,0,0,0,0,SACHI BETKAR,2026-07-06 17:04:19.996,,
39,GOA,North Goa,Bardez,Sircaim,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,3714057.0000,586000.0000,586000.0000,100000.0000,60000.0000,486000.0000,0.0000,646000.0000,586000.0000,3,2,No,1,0,1,0,0,0,2,0,0,0,0,0,0,0,SAHIL HALDANKAR,2026-07-06 17:06:22.062,,
40,GOA,North Goa,Bardez,Socorro (Ct),2026-07-06,Non-tribal,No,,12499402.0000,1865000.0000,1865000.0000,1220000.0000,300000.0000,645000.0000,0.0000,2165000.0000,1865000.0000,4,4,No,3,4,0,0,0,0,7,0,0,0,0,0,0,0,GAUTAM ASNODKAR,2026-07-06 17:08:48.785,,
41,GOA,North Goa,Bardez,Tivim,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,19261229.0000,2118000.0000,2118000.0000,1100000.0000,130000.0000,1018000.0000,0.0000,2248000.0000,2118000.0000,4,4,No,4,4,0,0,0,2,10,0,0,0,0,0,0,0,ASHWINI N HODARKAR,2026-07-06 17:09:55.922,,
42,GOA,North Goa,Bardez,Ucassaim,2026-07-06,Non-tribal,No,,2566512.0000,1276486.0000,1276486.0000,589062.0000,238959.0000,687424.0000,0.0000,1515445.0000,1276486.0000,5,4,No,2,3,0,0,0,0,5,0,0,0,0,0,0,0,RITESH NADODKAR,2026-07-06 17:11:19.6,,
43,GOA,North Goa,Bardez,Verla,2026-07-06,Non-tribal,No,,3560552.0000,2138919.0000,2138919.0000,1406970.0000,365975.0000,731949.0000,0.0000,2504894.0000,2138919.0000,6,3,No,2,1,0,0,0,0,3,0,0,0,0,0,0,0,MIKESH S KALANGUTKAR,2026-07-06 15:27:39.887,,
44,GOA,North Goa,Bicholim,Adwalpale,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,5686342.0000,4985000.0000,4985000.0000,1720500.0000,2542000.0000,2416000.0000,0.0000,6678500.0000,4985000.0000,6,5,No,0,1,0,0,0,3,5,0,0,0,0,0,0,0,ARYA NAIK,2026-07-09 14:22:36.166,,
45,GOA,North Goa,Bicholim,Amone,2026-07-09,Non-tribal,No,,7274471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,5,No,8,3,0,0,0,0,12,0,0,0,0,0,0,0,RIYA PIKULKAR,2026-07-09 14:25:08.358,,
46,GOA,North Goa,Bicholim,Arvalem,2026-07-09,Non-tribal,No,,7124143.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,4,No,0,2,1,0,0,3,9,0,0,0,0,0,0,0,SNEHA KARBOTKAR,2026-07-09 14:26:17.559,,
47,GOA,North Goa,Bicholim,Aturli,2026-07-09,Non-tribal,No,,687774.0000,279184.0000,279184.0000,93356.0000,152815.0000,126369.0000,0.0000,372540.0000,279184.0000,14,9,No,0,4,0,0,0,0,4,0,0,0,0,0,0,0,RUJULA DHAVLE,2026-07-09 14:29:49.302,,
48,GOA,North Goa,Bicholim,Bordem,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,8535908.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,3,No,3,1,1,0,0,2,7,0,0,0,0,0,0,0,SAIESH SAWANT,2026-07-09 14:39:15.581,,
49,GOA,North Goa,Bicholim,Carapur (Ct),2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,8413165.0000,7776000.0000,7776000.0000,3679200.0000,4691000.0000,3085000.0000,0.0000,11455200.0000,7776000.0000,7,5,No,14,3,3,0,0,0,20,0,0,0,0,0,0,0,ABHINAY SALELKAR,2026-07-09 14:41:05.374,,
50,GOA,North Goa,Bicholim,Cotombi,2026-07-09,Non-tribal,No,,3304947.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,HEMA TIVREKAR,2026-07-09 14:42:38.163,,
51,GOA,North Goa,Bicholim,Cudnem,2026-07-09,Non-tribal,No,,9929693.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,1,1,1,0,0,10,15,0,0,0,0,0,0,0,RAHUL SHETVE,2026-07-09 14:43:36.607,,
52,GOA,North Goa,Bicholim,Curchirem,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,7785201.0000,1769356.0000,1769356.0000,591656.0000,968482.0000,800874.0000,0.0000,2361012.0000,1769356.0000,6,4,No,2,5,1,0,3,1,14,0,0,0,0,0,0,0,PRASHANT NAIK,2026-07-09 15:05:41.981,,
53,GOA,North Goa,Bicholim,Dumacem,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,3294981.0000,425574.0000,425574.0000,142308.0000,232944.0000,192630.0000,0.0000,567882.0000,425574.0000,3,3,No,0,1,0,0,0,1,2,0,0,0,0,0,0,0,VIJAYA PARAB,2026-07-09 15:09:10.606,,
54,GOA,North Goa,Bicholim,Lamgao,2026-07-09,Non-tribal,No,,2180036.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,2,No,1,3,0,0,0,4,8,0,0,0,0,0,0,0,VIJAYDEEP KAVLEKAR,2026-07-09 15:23:09.164,,
55,GOA,North Goa,Bicholim,Latambarcem,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,36419873.0000,16742000.0000,16742000.0000,4214600.0000,10963000.0000,5779000.0000,0.0000,20956600.0000,16742000.0000,4,3,No,18,5,0,0,0,9,34,0,0,0,0,0,0,0,SUNITA SHIRODKAR,2026-07-09 15:24:37.882,,
56,GOA,North Goa,Bicholim,Maem,2026-07-09,Non-tribal,No,,20486348.0000,4068739.0000,4068739.0000,1360548.0000,2227081.0000,1841658.0000,0.0000,5429287.0000,4068739.0000,3,2,No,0,7,3,0,0,3,13,0,0,0,0,0,0,0,PURUSHOTTAM NAIK,2026-07-09 15:26:09.883,,
57,GOA,North Goa,Bicholim,Maulinguem-North,2026-07-09,Non-tribal,No,,7390687.0000,2225784.0000,2225784.0000,744282.0000,1218314.0000,1007470.0000,0.0000,2970066.0000,2225784.0000,5,4,No,2,2,0,0,0,0,5,0,0,0,0,0,0,0,UMESH GAWAS,2026-07-09 15:28:54.604,,
58,GOA,North Goa,Bicholim,Mencurem,2026-07-09,Non-tribal,No,,4007837.0000,816135.0000,816135.0000,272908.0000,446723.0000,369412.0000,0.0000,1089043.0000,816135.0000,3,3,No,0,0,1,0,0,0,1,0,0,0,0,0,0,0,ARVIND NAIK,2026-07-09 15:30:40.819,,
59,GOA,North Goa,Bicholim,Mulgao,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,7576845.0000,7462300.0000,7462300.0000,3923300.0000,3173000.0000,3539000.0000,0.0000,10635300.0000,7462300.0000,4,3,No,4,9,0,0,1,1,15,0,0,0,0,0,0,0,AMAR TIRODKAR,2026-07-09 15:32:16.329,,
60,GOA,North Goa,Bicholim,Naroa,2026-07-09,Non-tribal,No,,7565860.0000,871900.0000,871900.0000,291555.0000,477247.0000,394653.0000,0.0000,1163455.0000,871900.0000,14,9,No,1,20,1,0,0,0,22,0,0,0,0,0,0,0,ARCHANA KAVLEKAR,2026-07-09 15:46:51.389,,
61,GOA,North Goa,Bicholim,Navelim,2026-07-09,Non-tribal,No,,10871522.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,11,7,0,0,1,2,27,0,0,0,0,0,0,0,KARUNA GAWAS,2026-07-09 15:47:49.948,,
62,GOA,North Goa,Bicholim,Ona,2026-07-09,Non-tribal,No,,1955891.0000,434309.0000,434309.0000,145229.0000,237725.0000,196584.0000,0.0000,579538.0000,434309.0000,5,3,No,5,1,0,0,0,0,6,0,0,0,0,0,0,0,SARVESH CHANDELKAR,2026-07-09 15:49:17.441,,
63,GOA,North Goa,Bicholim,Pale (Ct),2026-07-09,Non-tribal,No,,13944720.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,10,6,0,0,0,8,24,0,0,0,0,0,0,0,BHINGO GAWAS,2026-07-09 15:50:36.159,,
64,GOA,North Goa,Bicholim,Piligao,2026-07-09,Non-tribal,No,,6944093.0000,1465698.0000,1465698.0000,490116.0000,802270.0000,663428.0000,0.0000,1955814.0000,1465698.0000,8,5,No,3,9,1,0,0,0,13,0,0,0,0,0,0,0,ASHWETA AEYER,2026-07-09 15:52:05.84,,
65,GOA,North Goa,Bicholim,Salem,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,11020923.0000,5385446.0000,5385446.0000,1800843.0000,2947799.0000,2437647.0000,0.0000,7186289.0000,5385446.0000,3,2,No,5,5,3,1,0,0,14,0,0,0,0,0,0,0,PURUSHOTTAM NAIK,2026-07-09 15:27:24.131,,
66,GOA,North Goa,Bicholim,Sarvona,2026-07-09,Non-tribal,Yes,Tillari Irrigation Project,7778042.0000,1562458.0000,1562458.0000,522471.0000,855233.0000,707225.0000,0.0000,2084929.0000,1562458.0000,6,4,No,1,0,0,0,2,0,5,0,0,0,0,0,0,0,SATISH SAWANT,2026-07-09 15:53:55.847,,
67,GOA,North Goa,Bicholim,Sirigao,2026-07-09,Non-tribal,No,,2894838.0000,1108491.0000,1108491.0000,370669.0000,606748.0000,501743.0000,0.0000,1479160.0000,1108491.0000,5,3,No,0,4,0,0,0,3,8,0,0,0,0,0,0,0,PRASHANT NAIK,2026-07-09 15:07:03.492,,
68,GOA,North Goa,Bicholim,Surla,2026-07-09,Non-tribal,No,,17367198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,1,2,2,0,0,9,14,0,0,0,0,0,0,0,RAHUL SHETVE,2026-07-09 14:44:23.49,,
69,GOA,North Goa,Bicholim,Vainguinim,2026-07-09,Non-tribal,No,,668148.0000,170581.0000,170581.0000,57041.0000,93370.0000,77211.0000,0.0000,227622.0000,170581.0000,8,5,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,RUJULA DHAVLE,2026-07-09 15:55:37.694,,
70,GOA,North Goa,Bicholim,Velguem,2026-07-09,Non-tribal,No,,3265721.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,0,2,0,0,0,3,5,0,0,0,0,0,0,0,DEEPAL RAUL,2026-07-09 15:56:38.66,,
71,GOA,North Goa,Bicholim,Virdi,2026-07-09,Non-tribal,No,,2909754.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,5,No,0,1,0,0,0,4,9,0,0,0,0,0,0,0,PRASAD SARNAIK,2026-07-09 15:57:51.05,,
72,GOA,North Goa,Pernem,Agarvado,2026-07-04,Non-tribal,No,,1600382.0000,1373198.0000,1373198.0000,231655.0000,336397.0000,1036801.0000,0.0000,1604853.0000,1373198.0000,4,2,No,1,0,0,0,0,0,2,0,0,0,0,0,0,0,DEEPTI D NAIK,2026-07-04 12:34:09.308,,
73,GOA,North Goa,Pernem,Alorna,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,21325975.0000,8780300.0000,8780300.0000,2577100.0000,1985500.0000,6203200.0000,0.0000,10765800.0000,8780300.0000,3,2,No,7,6,0,0,0,2,17,0,0,0,0,0,0,0,MAHENDRA D NAIK,2026-07-04 12:11:23.604,,
74,GOA,North Goa,Pernem,Amberem,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,1970991.0000,1224905.0000,1224905.0000,127463.0000,224605.0000,1000300.0000,0.0000,1352368.0000,1224905.0000,8,6,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,AKSHAYA S BHATLEKAR,2026-07-04 12:38:20.448,,
75,GOA,North Goa,Pernem,Arambol (Ct),2026-07-04,Non-tribal,No,,9281617.0000,6963940.0000,6963940.0000,495400.0000,986500.0000,5977440.0000,0.0000,7459340.0000,6963940.0000,5,3,No,4,2,1,0,1,0,9,0,0,0,0,0,0,0,JIYA JAYESH MANDREKAR,2026-07-04 15:31:08.314,,
76,GOA,North Goa,Pernem,Cansarvornem,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,11052250.0000,7475880.0000,7475880.0000,891200.0000,1215500.0000,6260380.0000,0.0000,8367080.0000,7475880.0000,6,5,No,4,4,0,0,0,0,14,0,0,0,0,0,0,0,RAJAN S SHETYE,2026-07-04 15:35:36.39,,
77,GOA,North Goa,Pernem,Casnem,2026-07-04,Non-tribal,No,,1253661.0000,779275.0000,779275.0000,81081.0000,142875.0000,636400.0000,0.0000,860356.0000,779275.0000,8,6,No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AVDHUT S MALVANKAR,2026-07-04 15:39:28.315,,No Water Bodies in this Village
78,GOA,North Goa,Pernem,Chandel,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,5987258.0000,3722275.0000,3722275.0000,386794.0000,681575.0000,3040700.0000,0.0000,4109069.0000,3722275.0000,3,3,No,0,3,0,0,0,0,4,0,0,0,0,0,0,0,MILAN PRABHU,2026-07-04 15:41:14.425,,
79,GOA,North Goa,Pernem,Chopdem,2026-07-04,Non-tribal,No,,1518108.0000,1302602.0000,1302602.0000,219745.0000,319103.0000,983499.0000,0.0000,1522347.0000,1302602.0000,3,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KIRAN DABHOLKAR,2026-07-04 16:02:27.225,,"No Water Bodies in this Village "
80,GOA,North Goa,Pernem,Corgao,2026-07-04,Non-tribal,No,,21609073.0000,11669000.0000,11669000.0000,3949100.0000,2696500.0000,7719900.0000,0.0000,14365500.0000,11669000.0000,6,4,No,24,9,1,0,2,2,45,0,0,0,0,0,0,0,DEVANAND D GAWADE,2026-07-04 16:11:02.832,,
